ISO3166A2	ISO3166A3	ISO3166N3	FIPS104	ISOen_name	ISOen_proper	ISOen_ro_name	ISOen_ro_proper	ISOfr_name	ISOfr_proper	ISOes_name	UNGEGNen_name	UNGEGNen_longname	UNGEGNfr_name	UNGEGNfr_longname	UNGEGNes_name	UNGEGNes_longname	UNGEGNru_name	UNGEGNru_longname	UNGEGNlc_ro_name	UNGEGNlc_ro_longname	BGN_name	BGN_proper	BGN_longname	BGNlc_longname	BGNlc_name	PCGN_name	PCGN_proper	PCGN_longname	FAOit_name	FAOit_proper	FAOit_longname	EKI_name	EKI_longname	conabbr	HasCapital	BGN_capital	UNGEGNlc_capital	UNen_capital	UNfr_capital	UNes_capital	UNru_capital	EKI_capital	BGNc_latitude	BGNc_longitude	UNc_latitude	UNc_longitude	continent	subcontinent	ISOregion	ISOsubregion	language	population	year	BGN_demonym	BGN_demomyn_adj	ITU	IVC	land	water	land_total	latitude	longitude	maxlatitude	minlatitude	maxlongitude	minlongitude	url_gov	url_stats	url_gis	url_post
AR	 ARG	32	 AR	 Argentina	 Argentina	 Argentina	 Argentina	 Argentine	 Argentine	 Argentina	 Argentina	 the Argentine Republic	 Argentine	 la Rpublique Argentine	 Argentina (la)	 la Repblica Argentina	 	  	 Argentina (la)	 la Repblica Argentina	 Argentina	 Argentina	 Argentine Republic	 Argentina	 Republica Argentina	 Argentina	 Argentina	 Argentine Republic	 Argentina	 Argentina	 Repubblica argentina	 Argentina/Argentiina	 Argentina Vabariik	 	1	 Buenos Aires	 Ciudad de Buenos Aires	 Buenos Aires	 Buenos Aires	 Buenos Aires	 -	 Buenos Aires	-34.6	-58.66666667	-34.58	-58.44	 SA	 	19	5	 es	42192494	2012	 Argentine(s)	 Argentine	54	 RA	2736690	43710	2780400	-34	-64	-21.78	-55.05	-53.59	-73.58	 argentina.gov.ar	 indec.mecon.ar	 ign.gob.ar	 correoargentino.com.ar
AM	 ARM	51	 AM	 Armenia	 Armenia	 Armenia	 Armenia	 Armnie	 Armnie	 Armenia	 Armenia	 the Republic of Armenia	 Armnie (l')	 la Rpublique d'Armnie	 Armenia	 la Repblica de Armenia	 	  	 Hayastan	 Hayastani Hanrapetutyun	 Armenia	 Armenia	 Republic of Armenia	 Hayastani	 Hayastani Hanrapetut'yun	 Armenia	 Armenia	 Republic of Armenia	 Armenia	 Armenia	 Repubblica d'Armenia	 Armeenia	 Armeenia Vabariik	 	1	 Yerevan	 Yerevan	 Yerevan	 Erevan	 Erevn	 	 Jerevan	40.16666667	44.5	40.18	44.47	 AS	 	142	145	 hy	2970495	2012	 Armenian(s)	 Armenian	374	 AM	28203	1540	29743	40	45	41.3	38.84	46.63	43.46	 gov.am	 armstat.am	 	 haypost.am
AW	 ABW	533	 AA	 Aruba	 Aruba	 Aruba	 Aruba	 Aruba	 Aruba	 Aruba	 	 	 	 	 	 	 	 	 	 	 Aruba	 Aruba	 Aruba	 Aruba	 Aruba	 	 	 	 	 	 	 Aruba	 Aruba	 	1	 Oranjestad	 Oranjestad	 	 	 	 	 Oranjestad	12.51666667	-70.03333333	 	 	 NA	 CA	19	29	 nl	107635	2012	 Aruban(s)	 Aruban/Dutch	297	 	180	 	180	12.5	-69.96666667	12.625	12.41	-69.865	-70.065	 gobierno.aw	 aruba.com/extlinks/govs/cbstats.html	 	 
AU	 AUS	36	 AS	 Australia	 Australia	 Australia	 Australia	 Australie	 Australie	 Australia	 Australia	 Australia	 Australie (l')	 l'Australie	 Australia	 Australia	 	 	 Australia	 Australia	 Australia	 Australia	 Commonwealth of Australia	 Australia	 Commonwealth of Australia	 Australia	 Australia	 Commonwealth of Australia	 Australia	 Australia	 Australia	 Austraalia	 Austraalia	 	1	 Canberra	 Canberra	 Canberra	 Canberra	 Canberra	 	 Canberra	-35.28333333	149.2166667	-35.27	149.08	 OC	 	9	53	 en	22015576	2012	 Australian(s)	 Australian	61	 AUS	7682300	58920	7741220	-27	133	-9.23	-54.76	159.11	112.91	 australia.gov.au	 abs.gov.au	 ga.gov.au	 auspost.com.au
AT	 AUT	40	 AU	 Austria	 Austria	 Austria	 Austria	 Autriche	 Autriche	 Austria	 Austria	 the Republic of Austria	 Autriche (l')	 la Rpublique d'Autriche	 Austria	 la Repblica de Austria	 	  	 sterreich	 Republik sterreich	 Austria	 Austria	 Republic of Austria	 Oesterreich	 Republik Oesterreich	 Austria	 Austria	 Republic of Austria	 Austria	 Austria	 Repubblica d'Austria	 Austria	 Austria Vabariik	 	1	 Vienna	 Wien	 Vienna	 Vienne	 Viena	 	 Viin	48.2	16.36666667	48.24	16.43	 EU	 	150	155	 de	8219743	2012	 Austrian(s)	 Austrian	43	 A	82445	1426	83871	47.33333333	13.33333333	49.02	46.38	17.16	9.54	 digitales.oesterreich.gv.at	 statistik.at	 	 post.at
AZ	 AZE	31	 AJ	 Azerbaijan	 Azerbaijan	 Azerbaijan	 Azerbaijan	 Azerbadjan	 Azerbadjan	 Azerbaiyn	 Azerbaijan	 the Republic of Azerbaijan	 Azerbadjan (l')	 la Rpublique d'Azerbadjan	 Azerbaiyn	 la Repblica de Azerbaiyn	 	  	 Azrbaycan	 Azrbaycan Respublikas	 Azerbaijan	 Azerbaijan	 Republic of Azerbaijan	 Azarbaycan	 Azarbaycan Respublikasi	 Azerbaijan	 Azerbaijan	 Republic of Azerbaijan	 Azerbaigian	 Azerbaigian	 Repubblica dell'Azerbaigian	 Aserbaidaan	 Aserbaidaani Vabariik	 	1	 Baku	 Baki	 Baku	 Bakou	 Bak	 	 Bakuu	40.38333333	49.86666667	40.41	49.95	 AS	 	142	145	 az	9493600	2012	 Azerbaijani(s)	 Azerbaijani	994	 	82629	3971	86600	40.5	47.5	41.91	38.4	50.61	44.77	 president.az	 azeri.com/goscomstat	 	 azerpost.rabita.az
BS	 BHS	44	 BF	 Bahamas	 Bahamas	 Bahamas	 Bahamas	 Bahamas	 Bahamas	 Bahamas	 Bahamas (the)	 the Commonwealth of the Bahamas	 Bahamas (les)	 le Commonwealth des Bahamas	 Bahamas (las)	 el Commonwealth de las Bahamas	  	   	 Bahamas (the)	 the Commonwealth of the Bahamas	" Bahamas, The"	 The Bahamas	 Commonwealth of the Bahamas	 The Bahamas	 Commonwealth of the Bahamas	" Bahamas, The"	 The Bahamas	 Commonwealth of The Bahamas	 Bahamas	 Bahamas	 Commonwealth delle Bahamas	 Bahama	 Bahama hendus	 	1	 Nassau	 Nassau	 Nassau	 Nassau	 Nassau	 	 Nassau	25.08333333	-77.35	 	 	 NA	 CA	19	29	 en	316182	2012	 Bahamian(s)	 Bahamian	1	 BS	10010	3870	13880	24.25	-76	27.03	20.91	-72.73	-79.31	 bahamas.gov.bs	 statistics.bahamas.gov.bs	 	 
BH	 BHR	48	 BA	 Bahrain	 Bahrain	 Bahrain	 Bahrain	 Bahren	 Bahren	 Bahrein	 Bahrain	 The Kingdom of Bahrain	 Bahren	 le Royaume de Bahren	 Bahrein	 el Reino de Bahrein	 	  	 Al Bahrayn	 Mamlakat al Bahrayn	 Bahrain	 Bahrain	 Kingdom of Bahrain	 Al Bahrayn	 Mamlakat al Bahrayn	 Bahrain	 Bahrain	 Kingdom of Bahrain	 Bahrein	 Bahrein	 Regno del Bahrein	 Bahreini	 Bahreini Kuningiik	 	1	 Manama	 Al Manmah	 Manama	 Manama	 Manama	 	 Al-Manmah	26.23333333	50.56666667	26.19	50.5	 AS	 ME	142	145	 ar	1248348	2012	 Bahraini(s)	 Bahraini	973	 BRN	760	 	760	26	50.55	26.307	25.79	50.82	50.377	 bahrain.bh	 cio.gov.bh	 	 transportation.gov.bh/en/modules.php?name
BD	 BGD	50	 BQ	 Bangladesh	 Bangladesh	 Bangladesh	 Bangladesh	 Bangladesh	 Bangladesh	 Bangladesh	 Bangladesh	 the People's Republic of Bangladesh	 Bangladesh (le)	 la Rpublique populaire du Bangladesh	 Bangladesh	 la Repblica Popular de Bangladesh	 	   	 Bldesh	 Gaaprajtantr Bldesh	 Bangladesh	 Bangladesh	 People's Republic of Bangladesh	 Bangladesh	 Gana Prajatantri Bangladesh	 Bangladesh	 Bangladesh	 People's Republic of Bangladesh	 Bangladesh	 Bangladesh	 Repubblica popolare del Bangladesh	 Bangladeshi	 Bangladeshi Rahvavabariik	 	1	 Dhaka	 hk	 Dhaka	 Dacca	 Dhaka	 	 Dhaka	23.71666667	90.4	23.8	90.44	 AS	 	142	34	 bn	161083804	2012	 Bangladeshi(s)	 Bangladeshi	880	 BD	130168	13830	143998	24	90	26.63	20.59	92.67	88.03	 bangladesh.gov.bd	 bbs.gov.bd	 	 
BB	 BRB	52	 BB	 Barbados	 Barbados	 Barbados	 Barbados	 Barbade	 Barbade	 Barbados	 Barbados	 Barbados	 Barbade (la)	 la Barbade	 Barbados	 Barbados	 	 	 Barbados	 Barbados	 Barbados	 Barbados	 Barbados	 Barbados	 Barbados	 Barbados	 Barbados	 Barbados	 Barbados	 Barbados	 Barbados	 Barbados	 Barbados	 	1	 Bridgetown	 Bridgetown	 Bridgetown	 Bridgetown	 Bridgetown	 	 Bridgetown	13.1	-59.61666667	13.11	-59.58	 NA	 CA	19	29	 en	287733	2012	 Barbadian(s)/Bajan	 Barbadian/Bajan	1	 BDS	430	 	430	13.16666667	-59.53333333	13.34	13.05	-59.42	-59.65	 barbados.gov.bb	 barstats.gov.bb	 	 
BY	 BLR	112	 BO	 Belarus	 Belarus	 Belarus	 Belarus	 Blarus	 Blarus	 Belars	 Belarus	 the Republic of Belarus	 Blarus (le)	 la Rpublique du Blarus	 Belars	 la Repblica de Belars	 	  	 Bielaru[be]/Belarus'[ru]	 Respublika Bielaru [be]/Respublika Belarus'[ru]	 Belarus	 Belarus	 Republic of Belarus	 Byelarus'	 Respublika Byelarus'	 Belarus	 Belarus	 Republic of Belarus	 Bielorussia	 Bielorussia	 Repubblica di Bielorussia	 Valgevene	 Valgevene Vabariik	 	1	 Minsk	 Minsk	 Minsk	 Minsk	 Minsk	 	 Minsk	53.9	27.56666667	53.84	27.56	 EU	 	150	151	" be,ru"	9542883	2012	 Belarusian(s)	 Belarusian	375	 SU	202900	4700	207600	53	28	56.16	51.26	32.77	23.17	 belarus.by	 belstat.gov.by	 gki.gov.by/about/committee/departments/cartography	 belpost.by
BE	 BEL	56	 BE	 Belgium	 Belgium	 Belgium	 Belgium	 Belgique	 Belgique	 Blgica	 Belgium	 the Kingdom of Belgium	 Belgique (la)	 le Royaume de Belgique	 Blgica	 el Reino de Blgica	 	  	 Belgi[nl]/Belgique (la)[fr]/Belgien[de]	 Koninkrijk Belgi (het)[nl]/le Royaume de Belgique[fr]/Knigreich Belgien (das)[de]	 Belgium	 Belgium	 Kingdom of Belgium	 Belgique[fr]/Koninkrijk Belgie[nl]	 Royaume de Belgique[fr]/Belgie[nl]	 Belgium	 Belgium	 Kingdom of Belgium	 Belgio	 Belgio	 Regno del Belgio	 Belgia	 Belgia Kuningriik	 	1	 Brussels	 Brussel[nl]/Bruxelles[fr]	 Brussels	 Bruxelles	 Bruselas	 	 Brssel	50.83333333	4.333333333	50.82	4.47	 EU	 	150	155	" nl,fr,de"	10438353	2012	 Belgian(s)	 Belgian	32	 B	30278	250	30528	50.83333333	4	51.5	49.5	6.41	2.54	 belgium.be	 statbel.fgov.be	 ngi.be	 bpost.be
BZ	 BLZ	84	 BH	 Belize	 Belize	 Belize	 Belize	 Belize	 Belize	 Belice	 Belize	 Belize	 Belize (le)	 le Belize	 Belice	 Belice	 	 	 Belize	 Belize	 Belize	 Belize	 Belize	 Belize	 Belize	 Belize	 Belize	 Belize	 Belize	 Belize	 Belize	 Belize	 Belize	 	1	 Belmopan	 Belmopan	 Belmopan	 Belmopan	 Belmopan	 	 Belmopan	17.25	-88.76666667	17.2	-88.7	 NA	 CA	19	13	 en	327719	2012	 Belizean(s)	 Belizean	501	 BH	22806	160	22966	17.25	-88.75	18.49	15.89	-87.48	-89.22	 belize.gov.bz	 statisticsbelize.org.bz	 	 
BJ	 BEN	204	 BN	 Benin	 Benin	 Benin	 Benin	 Bnin	 Bnin	 Benin	 Benin	 the Republic of Benin	 Bnin (le)	 la Rpublique du Bnin	 Benin	 la Repblica de Benin	 	  	 Bnin (le)	 la Rpublique du Bnin	 Benin	 Benin	 Republic of Benin	 Benin	 Republique du Benin	 Benin	 Benin	 Republic of Benin	 Benin	 Benin	 Repubblica del Benin	 Benin	 Benini Vabariik	 	1	 Porto-Novo	 Porto-Novo	 Porto-Novo	" Porto-Novo, Cotonou"	 Porto Novo	 -	" Porto-Novo, Cotonou"	6.483333333	2.616666667	6.54	2.66	 AF	 	2	11	 fr	9598787	2012	 Beninese	 Beninese	229	 DY	110622	2000	112622	9.5	2.25	12.42	6.23	3.85	0.77	 gouv.bj	 insae-bj.org	 	 
BM	 BMU	60	 BD	 Bermuda	 Bermuda	 Bermuda	 Bermuda	 Bermudes	 Bermudes	 	 	 	 	 	 	 	 	 	 	 	 Bermuda	 Bermuda	 Bermuda	 Bermuda	 Bermuda	 	 	 	 Bermuda	 Bermuda	 Bermuda	 Bermuda	 Bermuda asumaa	 	1	 Hamilton	 Hamilton	 	 	 	 	 Hamilton	32.28333333	-64.78333333	 	 	 NA	 	19	21	 en	69080	2012	 Bermudian(s)	 Bermudian	1	 	54	 	54	32.33333333	-64.75	32.394	32.246	-64.64	-64.89	 gov.bm	 oagbermuda.gov.bm	 	 bpo.bm
BT	 BTN	64	 BT	 Bhutan	 Bhutan	 Bhutan	 Bhutan	 Bhoutan	 Bhoutan	 Bhutn	 Bhutan	 the Kingdom of Bhutan	 Bhoutan (le)	 le Royaume du Bhoutan	 Bhutn	 el Reino de Bhutn	 	  	 Druk Yul	 Druk Gyalkhap	 Bhutan	 Bhutan	 Kingdom of Bhutan	 Druk Yul	 Druk Gyalkhap	 Bhutan	 Bhutan	 Kingdom of Bhutan	 Bhutan	 Bhutan	 Regno del Bhutan	 Bhutan	 Bhutani Kuningriik	 	1	 Thimphu	 Thimphu	 Thimphu	 Thimphou	 Timbu	 	 Thimphu	27.48333333	89.6	27.48	89.54	 AS	 	142	34	 dz	716896	2012	 Bhutanese	 Bhutanese	975	 	38394	 	38394	27.5	90.5	28.33	26.71	92.13	88.77	 bhutan.gov.bt	 nsb.gov.bt	 	 bhutanpost.com.bt/
BO	 BOL	68	 BL	" Bolivia, Plurinational State of"	 Plurinational State of Bolivia	" Bolivia, Plurinational State of"	 Plurinational State of Bolivia	" Bolivie, L'tat Plurinational de"	 L'tat Plurinational de Bolivie	 Bolivia	 Bolivia (Plurinational State of)	 Plurinational State of Bolivia (the)	 Bolivie (tat plurinational de)	 tat plurinational de Bolivia (l)	 Bolivia (Estado Plurinacional de)	 Estado Plurinacional de Bolivia (el)	" ,  "	   	 Bolivia	 Estado Plurinacional de Bolivia (el)	 Bolivia	 Bolivia	 Plurinational State of Bolivia	 Bolivia	 Estado Plurinacional de Bolivia	 Bolivia	 Bolivia	 Plurinational State of Bolivia	 Bolivia (Stato plurinazionale della)	 Bolivia (Stato plurinazionale della)	 Stato plurinazionale della Bolivia	 Boliivia	 Boliivia Paljurahvuseline Riik	 	1	 La Paz	 La Paz	 La Paz	 La Paz	 La Paz	 -	 La Paz/La Paz de Ayacucho	-16.5	-68.15	-16.48	-68.13	 SA	 	19	5	" es,qu,ay"	10290003	2012	 Bolivian(s)	 Bolivian	591	 BOL	1083301	15280	1098581	-17	-65	-9.68	-22.9	-57.46	-69.64	 presidencia.gob.bo	 ine.gov.bo	 	 correosbolivia.com
BQ	 BES	535	 	" Bonaire, Sint Eustatius and Saba"	" Bonaire, Sint Eustatius and Saba"	" Bonaire, Sint Eustatius and Saba"	" Bonaire, Sint Eustatius and Saba"	" Bonaire, Saint-Eustache et Saba"	" Bonaire, Saint-Eustache et Saba"	" Bonaire, San Estaquio y Saba"	 	 	 	 	 	 	 	 	" Bonaire, Sint Eustatius en Saba"	" Bonaire, Sint Eustatius en Saba"	" Bonaire, Saint Eustatius and Saba"	" Bonaire, Saint Eustatius and Saba"	" Bonaire, Saint Eustatius and Saba"	 	 	 	 	 	" Bonaire, Sint Eustatius e Saba"	" Bonaire, Sint Eustatius e Saba"	" Bonaire, Sint Eustatius e Saba"	" Bonaire, Sint Eustatius ja Saba"	" Bonaire, Sint Eustatius ja Saba"	 	0	 	 	 	 	 	 	 	0	0	 	 	 NA	 CA	19	29	" nl,en,pap"	0	0	 	 	599	 	322	 	 	12.16666667	-68.25	0	0	0	0	 bonairegov.an	 central-bureau-of-statistics.an	 	 
BA	 BIH	70	 BK	 Bosnia and Herzegovina	 Bosnia and Herzegovina	 Bosnia and Herzegovina	 Bosnia and Herzegovina	 Bosnie-Herzgovine	 Bosnie-Herzgovine	 Bosnia y Herzegovina	 Bosnia and Herzegovina	 Bosnia and Herzegovina	 Bosnie-Herzgovine (la)	 la Bosnie-Herzgovine	 Bosnia y Herzegovina	 Bosnia y Herzegovina	   	   	 Bosna i Hercegovina	 Bosna i Hercegovina	 Bosnia and Herzegovina	 Bosnia and Herzegovina	 Bosnia and Herzegovina	 Bosna i Hercegovina	 Bosna i Hercegovina	 Bosnia and Herzegovina	 Bosnia and Herzegovina	 Bosnia and Herzegovina	 Bosnia-Erzegovina	 Bosnia-Erzegovina	 Bosnia-Erzegovina	 Bosnia ja Hertsegoviina	 Bosnia ja Hertsegoviina	 	1	 Sarajevo	 Sarajevo	 Sarajevo	 Sarajevo	 Sarajevo	 	 Sarajevo	43.86666667	18.41666667	43.83	18.5	 EU	 	150	39	" bs,hr"	4622292	2012	 Bosnian(s)/Herzegovinian(s)	 Bosnian/Herzegovinian	387	 BIH	51187	10	51197	44	18	45.28	42.55	19.62	15.74	 fbihvlada.gov.ba	 bhas.ba	 	 
BW	 BWA	72	 BC	 Botswana	 Botswana	 Botswana	 Botswana	 Botswana	 Botswana	 Botswana	 Botswana	 the Republic of Botswana	 Botswana (le)	 la Rpublique du Botswana	 Botswana	 la Repblica de Botswana	 	  	 Botswana	 the Republic of Botswana	 Botswana	 Botswana	 Republic of Botswana	 Botswana	 Republic of Botswana	 Botswana	 Botswana	 Republic of Botswana	 Botswana	 Botswana	 Repubblica del Botswana	 Botswana	 Botswana Vabariik	 	1	 Gaborone	 Gaborone	 Gaborone	 Gaborone	 Gaborone	 	 Gaborone	-24.75	25.91666667	-24.69	26.03	 AF	 	2	18	 en	2098018	2012	 Motswana/Batswana(plural)	 Motswana/Batswana	267	 RB	566730	15000	581730	-22	24	-17.78	-26.9	29.36	20	 gov.bw	 cso.gov.bw/cso	 	 botspost.co.bw
